title,channel_name,youtube_url,video_id,content_type,category,description,casel_domain,problem_tags,age_min,age_max,audience,published_at,duration,view_count,like_count,thumbnail_url,language
Confidence! | Jack Hartmann,Jack Hartmann Kids Music Channel,https://www.youtube.com/watch?v=U4_S7ta0Pa8,U4_S7ta0Pa8,video,children_video,Confidence© by Jack Hartmann instills the importance of self-confidence. Boost your child's self-confidence with Confidence© by ...,Self-Awareness,"confidence,self-esteem,identity",6,12,children,2024-07-24,2:50,181043,776,https://i.ytimg.com/vi/U4_S7ta0Pa8/mqdefault.jpg,English
Emily&#39;s Quills: A Story about Confidence and Self-Love Read Aloud,Reading Pioneers Academy,https://www.youtube.com/watch?v=S3RSDIK_3MU,S3RSDIK_3MU,video,children_video,"While playing with her friends one day, Emily Hedgehog realizes that all of the other animals have such amazing talents.",Self-Awareness,"confidence,self-esteem,identity",6,12,children,2021-02-07,9:11,122470,738,https://i.ytimg.com/vi/S3RSDIK_3MU/mqdefault.jpg,English
How Do You Build Real Confidence in a Child Who&#39;s Always Struggling?,"Confident Parents, Capable Kids by ADHD Dude",https://www.youtube.com/watch?v=Z96vWofGqjg,Z96vWofGqjg,video,children_video,"When your child hears ""you're not trying"" or ""you could do better"" more than they hear praise, their self-image takes a hit that ...",Self-Awareness,"confidence,self-esteem,identity",6,12,children,2021-12-19,3:21,7702,154,https://i.ytimg.com/vi/Z96vWofGqjg/mqdefault.jpg,English
Building Your Character: Self Esteem,Health for Kids,https://www.youtube.com/watch?v=_8Al_S0Sffg,_8Al_S0Sffg,video,children_video,Self esteem is the way you think and feel about yourself. There are many different parts of your character that can help improve ...,Self-Awareness,"confidence,self-esteem,identity",6,12,children,2019-02-13,1:04,23931,161,https://i.ytimg.com/vi/_8Al_S0Sffg/mqdefault.jpg,English
33 POSITIVE AFFIRMATIONS FOR KIDS SELF ESTEEM - (WATCH AT LEAST ONCE A DAY) | #positiveaffirmations,SandZ Academy,https://www.youtube.com/watch?v=Ud_eeFkzH4w,Ud_eeFkzH4w,video,children_video,NEW AFFIRMATIONS: 40 Positive Affirmations for Kids Self-Esteem - https://youtu.be/LX4Fy7QxrjM The affirmations in this video ...,Self-Awareness,"confidence,self-esteem,identity",6,12,children,2018-05-09,4:10,8714727,51938,https://i.ytimg.com/vi/Ud_eeFkzH4w/mqdefault.jpg,English
Positive Affirmations Song for Kids | Confidence &amp; Self-Esteem Boost,Gigglez4Kiddies,https://www.youtube.com/watch?v=5RhIHeAff1g,5RhIHeAff1g,video,children_video,"Sing, dance, and grow confident with ""I Am Amazing!"" This fun and uplifting positive affirmations song for kids is perfect for ...",Self-Awareness,"confidence,self-esteem,identity",6,12,children,2025-04-05,2:04,12317,72,https://i.ytimg.com/vi/5RhIHeAff1g/mqdefault.jpg,English
Everyday Affirmations For Kids | OmoBerry Songs About Confidence &amp; Self Love |  Kids Videos For Kids,OmoBerry,https://www.youtube.com/watch?v=nZUUtvx4Rqk,nZUUtvx4Rqk,video,children_video,"Self-love and self-esteem matter, and positive affirmations boost confidence, so let's celebrate Black History Month 365 days a ...",Self-Awareness,"confidence,self-esteem,identity",6,12,children,2025-01-25,40:34,260929,265,https://i.ytimg.com/vi/nZUUtvx4Rqk/mqdefault.jpg,English
Worry often | Feel anxious | Kids Life Lessons | Anxiety Self esteem | Confidence inner strength,Sleeptime Music & Stories,https://www.youtube.com/watch?v=A8xdQnLTy5M,A8xdQnLTy5M,video,children_video,"Feel nervous for no clear reason, or worried something might go wrong—even when everything seems okay, this story is for you.",Self-Awareness,"confidence,self-esteem,identity",6,12,children,2025-07-28,12:23,3645,58,https://i.ytimg.com/vi/A8xdQnLTy5M/mqdefault.jpg,English
The Reflection in Me HD,FableVision,https://www.youtube.com/watch?v=D9OOXCu5XMg,D9OOXCu5XMg,video,children_video,"THE REFLECTION IN ME is a heartwarming, animated short film sharing themes of love, acceptance, and having a positive ...",Self-Awareness,"confidence,self-esteem,identity",6,12,children,2017-06-16,3:42,2503307,29056,https://i.ytimg.com/vi/D9OOXCu5XMg/mqdefault.jpg,English
What Is Self-Esteem For Kids-Teens #selfesteem #selfesteemforkids,Mental Health Center Kids,https://www.youtube.com/watch?v=_Xq20QuZKAU,_Xq20QuZKAU,video,children_video,Explore the concept of self-esteem for children. Learn the difference between high and low self-esteem and how it impacts a ...,Self-Awareness,"confidence,self-esteem,identity",6,12,children,2025-01-02,0:41,16290,177,https://i.ytimg.com/vi/_Xq20QuZKAU/mqdefault.jpg,English
A surprising way to boost your child’s confidence | Kathryn Hecht | TEDxMinneapolis,TEDx Talks,https://www.youtube.com/watch?v=TEf0EV3mVWw,TEf0EV3mVWw,video,children_video,"Instead of parenting for comfort, we should be parenting for confidence. Dr. Kathryn Hecht challenges the instinct to shield ...",Self-Awareness,"confidence,self-esteem,identity",6,12,children,2026-02-07,17:06,239020,5101,https://i.ytimg.com/vi/TEf0EV3mVWw/mqdefault.jpg,English
Onward and Upward ♫ Confidence Building ♫ Build Self Esteem ♫ Kid Songs by The Learning Station,TheLearningStation - Kids Songs and Nursery Rhymes,https://www.youtube.com/watch?v=E_m2ll71bsY,E_m2ll71bsY,video,children_video,This song encourages kid's confidence building and self esteem. The Learning Station on Spotify here: ...,Self-Awareness,"confidence,self-esteem,identity",6,12,children,2026-08-26,3:02,36283,64,https://i.ytimg.com/vi/E_m2ll71bsY/mqdefault.jpg,English
I Like Me- A Self Love and Confidence Meditation For Kids,5 Minute Meditations For Kids,https://www.youtube.com/watch?v=xDg7onXiVC8,xDg7onXiVC8,video,children_video,Let's focus on self-love and building confidence through this empowering guided meditation. Designed to help kids relax and ...,Self-Awareness,"confidence,self-esteem,identity",6,12,children,2024-09-13,5:25,714,5,https://i.ytimg.com/vi/xDg7onXiVC8/mqdefault.jpg,English
Confidence and Self Esteem for Kids #Shorts #socialemotionallearning #socialskills | EMoMee,EMoMee™ – Cartoons That Build Life Skills,https://www.youtube.com/watch?v=3jLDjSK1odw,3jLDjSK1odw,video,children_video,"Hello Curious Kids! In today's fun cartoon, we dive into one of those big “WHY?” questions curious kids like you love to ask!",Self-Awareness,"confidence,self-esteem,identity",6,12,children,2024-09-29,0:33,2193,17,https://i.ytimg.com/vi/3jLDjSK1odw/mqdefault.jpg,English
All About Empathy (for kids!),Mylemarks,https://www.youtube.com/watch?v=Itp21tly8nM,Itp21tly8nM,video,children_video,"Today, we will be learning all about empathy! You'll learn what empathy is, why it's important, and ways to start practicing empathy ...",Social-Awareness,"empathy,kindness,compassion",5,11,children,2020-04-30,4:49,1395891,8618,https://i.ytimg.com/vi/Itp21tly8nM/mqdefault.jpg,English
Empathy For Kids | How To Practice and Improve Empathy | Elementary-Middle School Students,Mental Health Center Kids,https://www.youtube.com/watch?v=sBolsBnFsnc,sBolsBnFsnc,video,children_video,Do you sometimes have trouble understanding how your friends or family members are feeling? Do you wonder how to be a ...,Social-Awareness,"empathy,kindness,compassion",5,11,children,2025-10-06,6:18,59290,512,https://i.ytimg.com/vi/sBolsBnFsnc/mqdefault.jpg,English
How to Teach Kids Social Skills &amp; Empathy: Tips for Parents and Teachers,The Gottman Institute,https://www.youtube.com/watch?v=UsAl75WpY_s,UsAl75WpY_s,video,children_video,"Want to help your child thrive socially and emotionally? In this video, world-renowned relationship expert Dr. John Gottman shares ...",Social-Awareness,"empathy,kindness,compassion",5,11,children,2024-12-05,12:05,8248,338,https://i.ytimg.com/vi/UsAl75WpY_s/mqdefault.jpg,English
How Can Games Promote Kindness And Empathy In Children? - Kids Mental Wellness Guru,Kids Mental Wellness Guru,https://www.youtube.com/watch?v=ShwlZGJREO0,ShwlZGJREO0,video,children_video,How Can Games Promote Kindness And Empathy In Children? Discover how engaging games can support the development of ...,Social-Awareness,"empathy,kindness,compassion",5,11,children,2025-09-09,2:51,5,0,https://i.ytimg.com/vi/ShwlZGJREO0/mqdefault.jpg,English
Sesame Street: Mark Ruffalo: Empathy,Sesame Street,https://www.youtube.com/watch?v=9_1Rt1R4xbM,9_1Rt1R4xbM,video,children_video,"Mark Ruffalo and Murray talk about the word ""Empathy"". If you're watching videos with your preschooler and would like to do so in ...",Social-Awareness,"empathy,kindness,compassion",5,11,children,2011-10-14,2:29,5619126,14112,https://i.ytimg.com/vi/9_1Rt1R4xbM/mqdefault.jpg,English
Empathy (1 of 3) | Social Emotional Learning for kids,ClassDojo,https://www.youtube.com/watch?v=ENIB2H3S_oQ,ENIB2H3S_oQ,video,children_video,"Episode 1: Mojo, the Director Big Ideas mean big conversations. Visit https://www.classdojo.com/BigIdeas for the full series and ...",Social-Awareness,"empathy,kindness,compassion",5,11,children,2016-10-03,4:49,1630127,5415,https://i.ytimg.com/vi/ENIB2H3S_oQ/mqdefault.jpg,English
Child Psychology - Developing Empathy,Kitanaa,https://www.youtube.com/watch?v=Ku5UI-aweVM,Ku5UI-aweVM,video,children_video,,Social-Awareness,"empathy,kindness,compassion",5,11,children,2019-03-16,4:02,1671706,53521,https://i.ytimg.com/vi/Ku5UI-aweVM/mqdefault.jpg,English
"Animated Stories That Teach Kids Kindness, Empathy &amp; Inclusion",Big Ideas for Little Humans,https://www.youtube.com/watch?v=YISDm9GcjI0,YISDm9GcjI0,video,children_video,"We understand that discussing kindness, empathy, and inclusion can be challenging for adults. This video introduces Our aim is ...",Social-Awareness,"empathy,kindness,compassion",5,11,children,2026-05-23,1:18,144,,https://i.ytimg.com/vi/YISDm9GcjI0/mqdefault.jpg,English
What is EMPATHY? Explaining Empathy to Kids - Emotions,Smile and Learn - English,https://www.youtube.com/watch?v=27sho6s2eK8,27sho6s2eK8,video,children_video,"Educational video for children to learn what empathy is and how to practice it following easy examples. First, they will be given the ...",Social-Awareness,"empathy,kindness,compassion",5,11,children,2021-03-11,4:02,532326,2631,https://i.ytimg.com/vi/27sho6s2eK8/mqdefault.jpg,English
Kind Words and Empathy for Kids | Social Skills Songs &amp; Stories for Preschool and Toddlers,Miss Annette's Preschool,https://www.youtube.com/watch?v=008YLSGY4cY,008YLSGY4cY,video,children_video,"Help your little ones learn the power of kind words, polite manners, and empathy in this heartwarming social-emotional learning ...",Social-Awareness,"empathy,kindness,compassion",5,11,children,2025-03-25,12:20,1163,6,https://i.ytimg.com/vi/008YLSGY4cY/mqdefault.jpg,English
All About Social Skill for Kids!,Mylemarks,https://www.youtube.com/watch?v=Myf2CUx9E60,Myf2CUx9E60,video,children_video,"Today, we will be learning all about social skills! You'll learn all about good and poor social skills and helpful ways to practice and ...",Social-Awareness,"empathy,kindness,compassion",5,11,children,2022-01-30,5:57,1290215,13969,https://i.ytimg.com/vi/Myf2CUx9E60/mqdefault.jpg,English
📖 💗 A Little Spot of Empathy By Diane Alber READ ALOUD,Moomi Read Alouds,https://www.youtube.com/watch?v=RBFHr6Zj39g,RBFHr6Zj39g,video,children_video,This book is read with permission from @Diane​ Alber **** https://dianealber.com​​ ...,Social-Awareness,"empathy,kindness,compassion",5,11,children,2022-03-21,6:25,375250,1222,https://i.ytimg.com/vi/RBFHr6Zj39g/mqdefault.jpg,English
The Friendship Tower | Social Skills Story for Kids: Being a Good Friend vs. Not a Friend Behavior,GreenHavenLy • Learn • Sing • Play,https://www.youtube.com/watch?v=lWgi6fHYlF8,lWgi6fHYlF8,video,children_video,"Teach young children the difference between friendly and unfriendly behaviors with The Friendship Tower, a heartwarming social ...",Social-Awareness,"empathy,kindness,compassion",5,11,children,2025-05-02,7:22,52548,242,https://i.ytimg.com/vi/lWgi6fHYlF8/mqdefault.jpg,English
What is EMPATHY? Explaining Empathy To Kids | Social Emotional Learning | EMoMee #shortsforkids,EMoMee™ – Cartoons That Build Life Skills,https://www.youtube.com/watch?v=TyDW6jhryuI,TyDW6jhryuI,video,children_video,"Hello Curious Kids! In today's fun cartoon, we dive into one of those big “WHY?” questions curious kids like you love to ask!",Social-Awareness,"empathy,kindness,compassion",5,11,children,2024-08-26,0:28,20838,262,https://i.ytimg.com/vi/TyDW6jhryuI/mqdefault.jpg,English
"Kindness for Kids: 30 Minutes of Empathy, Fairness &amp; Belonging | SEL Compilation&quot;",Big Ideas for Little Humans,https://www.youtube.com/watch?v=JcrkZhpFF2E,JcrkZhpFF2E,video,children_video,Need a complete 30-minute Social Emotional Learning (SEL) lesson for your classroom or home? This educational compilation ...,Social-Awareness,"empathy,kindness,compassion",5,11,children,2026-02-23,28:26,803,,https://i.ytimg.com/vi/JcrkZhpFF2E/mqdefault.jpg,English
"GETTING ALONG for Kids 😉 Respect, Kindness, Conflict Resolution and Responsibility 🤗",Smile and Learn - English,https://www.youtube.com/watch?v=Kl8jhIU-w2g,Kl8jhIU-w2g,video,children_video,Educational video for children that talks about getting along and how to resolve conflicts. Coexistence is the ability to live in ...,Social-Awareness,"empathy,kindness,compassion",5,11,children,2024-10-03,4:06,114542,542,https://i.ytimg.com/vi/Kl8jhIU-w2g/mqdefault.jpg,English
Empathy for Kids ❤️| Learning to Care for Others,Janelle and friends,https://www.youtube.com/watch?v=b67VxVyQsq4,b67VxVyQsq4,video,children_video,Let's learn about empathy ❤️   Empathy means understanding how other people feel and showing kindness when someone is ...,Social-Awareness,"empathy,kindness,compassion",5,11,children,2026-05-20,5:47,233,5,https://i.ytimg.com/vi/b67VxVyQsq4/mqdefault.jpg,English
How to Be Kind and Caring Social Story for Kids - Teaching Kindness to Early Elementary Students,Whole Child Counseling,https://www.youtube.com/watch?v=i63KZkshXNY,i63KZkshXNY,video,children_video,Teach kids about kindness and caring with this video social story and a few scenarios. Address social skills and character traits ...,Social-Awareness,"empathy,kindness,compassion",5,11,children,2024-04-28,3:22,313748,1577,https://i.ytimg.com/vi/i63KZkshXNY/mqdefault.jpg,English
Kindness For Kids | How To Show Kindness Video | How To Be Kind | Elementary-Middle School Students,Mental Health Center Kids,https://www.youtube.com/watch?v=ce_h87keUz4,ce_h87keUz4,video,children_video,"Kindness is powerful, and it's a skill all kids can practice! This video will teach kids why kindness matters and how to use kindness ...",Social-Awareness,"empathy,kindness,compassion",5,11,children,2026-02-02,4:21,72341,443,https://i.ytimg.com/vi/ce_h87keUz4/mqdefault.jpg,English
&quot;Indifferent: A Captivating Animated Short Film About the Power of Empathy&quot; #shortfilm #vvibes,Crescent Blue Films,https://www.youtube.com/watch?v=KsYzIyMrSBQ,KsYzIyMrSBQ,video,children_video,"""Indifferent"" is a beautifully crafted animated short film that explores the importance of empathy in our daily lives. The story follows ...",Social-Awareness,"empathy,kindness,compassion",5,11,children,2023-04-05,2:55,196524,1516,https://i.ytimg.com/vi/KsYzIyMrSBQ/mqdefault.jpg,English
Raising Kind Kids: The Secret to Empathy and Compassion,Bold Kids Club,https://www.youtube.com/watch?v=i4U5rO0AVu4,i4U5rO0AVu4,video,children_video,"The Superpower of Kindness with Ms. Perez & Chika! Hi, Bold Kids! Join Ms. Perez and Chika as they explore the ...",Social-Awareness,"empathy,kindness,compassion",5,11,children,2025-04-18,3:50,10265,3001,https://i.ytimg.com/vi/i4U5rO0AVu4/mqdefault.jpg,English
Empathy vs Sympathy | Teaching Children to Lead with Kindness,Pdac Foundation,https://www.youtube.com/watch?v=zJ59tVq0LHk,zJ59tVq0LHk,video,children_video,"Welcome to another inspiring session at the PDAC Leadership & Personal Development Academy! In this class, we explore ...",Social-Awareness,"empathy,kindness,compassion",5,11,children,2026-06-28,53:46,23,2,https://i.ytimg.com/vi/zJ59tVq0LHk/mqdefault.jpg,English
Fostering Empathy in Kids: Cultivating Considerate Individuals,Dr Anna Cohen's - Better Parent Academy,https://www.youtube.com/watch?v=88KbTZi7Go4,88KbTZi7Go4,video,children_video,Empathy is a powerful gift we can instil in our kids! Dive into this enlightening video as we explore the qualities that make a ...,Social-Awareness,"empathy,kindness,compassion",5,11,children,2024-04-12,5:07,20,1,https://i.ytimg.com/vi/88KbTZi7Go4/mqdefault.jpg,English
"Communication Skills: Empathetic Listening - Inside Out, 2015",Academy of Social Competency,https://www.youtube.com/watch?v=t685WM5R6aM,t685WM5R6aM,video,children_video,Communication Skills: Empathetic Listening Effective listening skills are the basics of building successful relationships with ...,Social-Awareness,"empathy,kindness,compassion",5,11,children,2018-04-10,1:45,1989620,7686,https://i.ytimg.com/vi/t685WM5R6aM/mqdefault.jpg,English
R.E.S.P.E.C.T. S8 E4,WonderGrove Kids,https://www.youtube.com/watch?v=k-6ws8LZECU,k-6ws8LZECU,video,children_video,"For more social skills lessons, visit https://www.wondergrovesocialskills.com/ and for critical thinking lessons, visit ...",Social-Awareness,"empathy,kindness,compassion",5,11,children,2019-01-15,13:42,4869274,14569,https://i.ytimg.com/vi/k-6ws8LZECU/mqdefault.jpg,English
Brené Brown on Empathy,Royal Society of Arts,https://www.youtube.com/watch?v=1Evwgu369Jw,1Evwgu369Jw,video,children_video,"What is the best way to ease someone's pain and suffering? In this beautifully animated RSA Short, Dr Brené Brown reminds us ...",Social-Awareness,"empathy,kindness,compassion",5,11,children,2013-12-10,2:53,23901157,190097,https://i.ytimg.com/vi/1Evwgu369Jw/mqdefault.jpg,English
