name,credentials,city,zip,fee,online,state,url
"Cynthia Amarylis Viera","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/cynthia-amarylis-viera-los-angeles-ca/1150336"
"Francine Jimenez","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/francine-jimenez-whittier-ca/1457041"
"Kai Ku","Marriage & Family Therapist, LMFT","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/kai-ku-azusa-ca/988045"
"Jodi Steigerwald-Pinar","Marriage & Family Therapist, LMFT","west covina","","","no","CA","https://www.psychologytoday.com/us/therapists/jodi-steigerwald-pinar-san-diego-ca/1432270"
"Rocio Scott","Marriage & Family Therapist, LMFT","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/rocio-scott-redlands-ca/1430849"
"Shawanda Powell","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/shawanda-powell-san-francisco-ca/1079901"
"Dr. Marta Lopez and Associates","Clinical Social Work/Therapist, LCSW, DSW","west covina","","","no","CA","https://www.psychologytoday.com/us/therapists/dr-marta-lopez-and-associates-glendora-ca/171549"
"Maritza Islas","Marriage & Family Therapist, MS, LMFT","west covina","","","no","CA","https://www.psychologytoday.com/us/therapists/maritza-islas-claremont-ca/299044"
"Lita Cienega-Saldana","Marriage & Family Therapist, LMFT","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/lita-cienega-saldana-riverside-ca/1244334"
"Melissa Louise Ealba","Clinical Social Work/Therapist, LCSW","west covina","","","no","CA","https://www.psychologytoday.com/us/therapists/melissa-louise-ealba-covina-ca/436461"
"Fabiola Ruiz","Clinical Social Work/Therapist, MSW, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/fabiola-ruiz-whittier-ca/231574"
"Karen H Allan","Marriage & Family Therapist, MTS, MA, MFT","west covina","","","no","CA","https://www.psychologytoday.com/us/therapists/karen-h-allan-covina-ca/182830"
"Lenore Pallares","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/lenore-pallares-south-pasadena-ca/1539695"
"Healing Path's Therapy","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/healing-path-s-therapy-san-dimas-ca/901675"
"Aracely Rodriguez","Clinical Social Work/Therapist, LCSW, MSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/aracely-rodriguez-los-angeles-ca/465274"
"Autumn Rodney","Marriage & Family Therapist, LMFT","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/autumn-rodney-bellflower-ca/1265421"
"Charles Gustafson","Marriage & Family Therapist, MFT","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/charles-gustafson-covina-ca/40316"
"Rocio Ortiz Luevano","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/rocio-ortiz-luevano-montclair-ca/1681285"
"Toppacio Rodriguez","Marriage & Family Therapist, LMFT","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/toppacio-rodriguez-van-nuys-ca/1157445"
"Aviv Linden","Marriage & Family Therapist, LMFT","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/aviv-linden-los-angeles-ca/1375087"
"Dr. Jaclyn Sagun","Psychologist, PhD","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/jaclyn-sagun-los-angeles-ca/1757063"
"Pauline Ubani","Pre-Licensed Professional, PsyD, MFT, MA","west covina","","","no","CA","https://www.psychologytoday.com/us/therapists/pauline-ubani-cerritos-ca/758839"
"Haig Barsegian","Marriage & Family Therapist, LMFT","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/haig-barsegian-harbor-city-ca/968847"
"Joel Lopez","Marriage & Family Therapist, LMFT","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/joel-lopez-whittier-ca/1451643"
"Leonel Hernandez","Marriage & Family Therapist, LMFT","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/leonel-hernandez-los-angeles-ca/1596081"
"Denice Palacios","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/denice-palacios-covina-ca/1538791"
"Jessica Garcia","Marriage & Family Therapist, LMFT, LPCC","west covina","","","no","CA","https://www.psychologytoday.com/us/therapists/jessica-garcia-covina-ca/1088096"
"Christina Isabel Villatoro","Marriage & Family Therapist, MS, LMFT","west covina","","","no","CA","https://www.psychologytoday.com/us/therapists/christina-isabel-villatoro-glendora-ca/936755"
"Karina Garcia","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/karina-garcia-los-angeles-ca/1528138"
"Christopher Tovar","Marriage & Family Therapist Associate, AMFT","west covina","","","no","CA","https://www.psychologytoday.com/us/therapists/christopher-tovar-fullerton-ca/1679313"
"Mikaela Karpinski","Clinical Social Work/Therapist, LCSW","west covina","","","no","CA","https://www.psychologytoday.com/us/therapists/mikaela-karpinski-pasadena-ca/1559584"
"Zully Garcia","Marriage & Family Therapist, LMFT","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/zully-garcia-los-angeles-ca/1135439"
"Jason Gillard","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/jason-gillard-canoga-park-ca/1421644"
"Chatchai Charlie Rodnuson","Marriage & Family Therapist, LMFT, EMDR","west covina","","","no","CA","https://www.psychologytoday.com/us/therapists/chatchai-charlie-rodnuson-covina-ca/287135"
"Gayle Singer","Clinical Social Work/Therapist, LCSW","west covina","","","no","CA","https://www.psychologytoday.com/us/therapists/gayle-singer-beverly-hills-ca/1603136"
"Lucia Lopez Plunkett","Psychologist, PhD","west covina","","","no","CA","https://www.psychologytoday.com/us/therapists/lucia-lopez-plunkett-claremont-ca/151704"
"Citrus Counseling Center","Marriage & Family Therapist, LMFT, PsyD","west covina","","","no","CA","https://www.psychologytoday.com/us/therapists/citrus-counseling-center-covina-ca/156691"
"Frances Nedjat-Haiem","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/frances-nedjat-haiem-pacific-palisades-ca/1366787"
"Diana Jamison","Clinical Social Work/Therapist","west covina","","","no","CA","https://www.psychologytoday.com/us/therapists/diana-jamison-arcadia-ca/1148501"
"Redwood Counseling","","west covina","","","no","CA","https://www.psychologytoday.com/us/therapists/redwood-counseling-gardena-ca/1450730"
"Jennifer Friend","Marriage & Family Therapist, LMFT","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/jennifer-friend-diamond-bar-ca/1572673"
"Yesenia Ruiz","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/yesenia-ruiz-alhambra-ca/1719291"
"Anna Sardariyanst","Marriage & Family Therapist Associate, MA, AMFT, CATC-IV","west covina","","","no","CA","https://www.psychologytoday.com/us/therapists/anna-sardariyanst-glendora-ca/1518991"
"Alyssa Alexis Mondragon","Clinical Social Work/Therapist, LCSW","west covina","","","yes","CA","https://www.psychologytoday.com/us/therapists/alyssa-alexis-mondragon-west-covina-ca/1828200"
"Sankofa Health Collective","Pre-Licensed Professional, PhD, LMFT","West Covina","91791","","no","CA","https://www.psychologytoday.com/us/therapists/sankofa-health-collective-west-covina-ca/1398086"
"Louie D Perez","Licensed Professional Clinical Counselor, LPCC, SUDCCIV","West Covina","91792","","no","CA","https://www.psychologytoday.com/us/therapists/louie-d-perez-west-covina-ca/1819461"
"Yen Tran","Pre-Licensed Professional, MA, AMFT","West Covina","91790","","no","CA","https://www.psychologytoday.com/us/therapists/yen-tran-west-covina-ca/1720053"
"Jose Legaspi","Clinical Social Work/Therapist, LCSW","West Covina","91791","","no","CA","https://www.psychologytoday.com/us/therapists/jose-legaspi-west-covina-ca/1700003"
"Natalie Escobar","Marriage & Family Therapist, LMFT","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/natalie-escobar-norwalk-ca/1472811"
"Cynthia Plascencia","Marriage & Family Therapist, LMFT","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/cynthia-plascencia-norwalk-ca/1323625"
"Jasmyn Rodriguez","Clinical Social Work/Therapist, LCSW","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/jasmyn-rodriguez-norwalk-ca/1520457"
"Yolanda Renteria","Marriage & Family Therapist, LMFT","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/yolanda-renteria-norwalk-ca/1562800"
"Jordan Stamps","Clinical Social Work/Therapist, LCSW","Norwalk","90650","","no","CA","https://www.psychologytoday.com/us/therapists/jordan-stamps-norwalk-ca/1574035"
"Dr. Jacqueline Sandoval","Psychologist, PsyD","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/jacqueline-sandoval-norwalk-ca/1495722"
"Berna Martinez","Licensed Professional Counselor, LPCC","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/berna-martinez-norwalk-ca/1599048"
"Caroline Yoon","Clinical Social Work/Therapist, LCSW","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/caroline-yoon-norwalk-ca/1244376"
"Jesse Velazquez","Clinical Social Work/Therapist, LCSW","Norwalk","90650","","no","CA","https://www.psychologytoday.com/us/therapists/jesse-velazquez-norwalk-ca/936636"
"Janette Ruano","Clinical Social Work/Therapist, LCSW, PPSC","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/janette-ruano-norwalk-ca/1593364"
"Monique Siswoyo","Clinical Social Work/Therapist, LCSW","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/monique-siswoyo-norwalk-ca/1650091"
"Haiza Martinez","Clinical Social Work/Therapist, LCSW","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/haiza-martinez-norwalk-ca/1157285"
"Dora Ramirez","Marriage & Family Therapist, LMFT","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/dora-ramirez-norwalk-ca/1448695"
"Riham Haddad","Clinical Social Work/Therapist, LCSW","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/riham-haddad-norwalk-ca/1634624"
"Janet Ambriz","Marriage & Family Therapist, LMFT","Norwalk","90650","","no","CA","https://www.psychologytoday.com/us/therapists/janet-ambriz-norwalk-ca/750464"
"Borina Nou Garcia","Clinical Social Work/Therapist, LCSW","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/borina-nou-garcia-norwalk-ca/1136874"
"Anel Lee","Clinical Social Work/Therapist, LCSW","Norwalk","90650","","no","CA","https://www.psychologytoday.com/us/therapists/anel-lee-norwalk-ca/1416573"
"Anel Lee","Clinical Social Work/Therapist, LCSW","Norwalk","90650","","no","CA","https://www.psychologytoday.com/us/therapists/anel-lee-norwalk-ca/1724734"
"Monica Arteaga","Clinical Social Work/Therapist, LCSW","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/monica-arteaga-norwalk-ca/1794190"
"Janet Ambriz","Marriage & Family Therapist, LMFT","Norwalk","90650","","no","CA","https://www.psychologytoday.com/us/therapists/janet-ambriz-norwalk-ca/1486667"
"Lourdes Soliven","Marriage & Family Therapist, LMFT","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/lourdes-soliven-norwalk-ca/1791963"
"Ana Guevara","Clinical Social Work/Therapist, LCSW","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/ana-guevara-norwalk-ca/1759384"
"Karen Gudino-Gutierrez","Clinical Social Work/Therapist, LCSW","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/karen-gudino-gutierrez-norwalk-ca/1270448"
"Mary Heard","Clinical Social Work/Therapist, LCSW","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/mary-heard-norwalk-ca/1498486"
"Monica Lomeli","Marriage & Family Therapist, LMFT","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/monica-lomeli-norwalk-ca/1692507"
"Gladis Romero","Clinical Social Work/Therapist, LCSW","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/gladis-romero-norwalk-ca/1149042"
"Sonia Barajas","Marriage & Family Therapist, LMFT","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/sonia-barajas-norwalk-ca/1737208"
"Edith Mercado-Jimenez","Clinical Social Work/Therapist, LCSW","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/edith-mercado-jimenez-norwalk-ca/1806128"
"Meagan Christina Fitzgerald","Licensed Professional Clinical Counselor, MS, LPCC, ART-BC","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/meagan-christina-fitzgerald-la-mesa-ca/1642233"
"Tina Bell","Marriage & Family Therapist, LMFT","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/tina-bell-los-angeles-ca/1539249"
"Karla Howe","Marriage & Family Therapist, LMFT","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/karla-howe-eureka-ca/1479635"
"Tristian Mitchell","Clinical Social Work/Therapist, LCSW","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/tristian-mitchell-long-beach-ca/1435039"
"Jimna Mendoza","Clinical Social Work/Therapist, LCSW","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/jimna-mendoza-los-angeles-ca/1093398"
"Vanessa Melchor","Clinical Social Work/Therapist, LCSW","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/vanessa-melchor-los-angeles-ca/1304334"
"Christopher Myrick","Marriage & Family Therapist, LMFT","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/christopher-myrick-pasadena-ca/1488034"
"Kendal McDowell","Licensed Professional Counselor, MA, NCC, LPC, LPCC","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/kendal-mcdowell-reading-pa/1196362"
"Ilena T Sussman","Marriage & Family Therapist, MA, LMFT","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/ilena-t-sussman-pacoima-ca/212977"
"Melissa Briseno-Vasquez","Clinical Social Work/Therapist, LCSW","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/melissa-briseno-vasquez-sherman-oaks-ca/1385361"
"Peter Sharpe","Licensed Professional Counselor, LPCC","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/peter-sharpe-los-angeles-ca/1450157"
"Renate Kohlmann","Marriage & Family Therapist, MA","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/renate-kohlmann-san-francisco-ca/1126085"
"Felice Roth","Marriage & Family Therapist, LMFT","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/felice-roth-desert-hot-springs-ca/1689756"
"John Vail","Marriage & Family Therapist, LMFT","Norwalk","90650","","no","CA","https://www.psychologytoday.com/us/therapists/john-vail-pittsburg-ca/1513313"
"Silvia Andrews","Marriage & Family Therapist, LMFT , NBC-HWC","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/silvia-andrews-los-angeles-ca/1486894"
"Christopher Blum","Marriage & Family Therapist, LMFT","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/christopher-blum-moorpark-ca/1750800"
"Aleksandra Davies","Pre-Licensed Professional, ASW","norwalk","","","yes","CA","https://www.psychologytoday.com/us/therapists/aleksandra-davies-ventura-ca/1798266"
